عسلامة أورونج رقدت مخلي ال puce متاعي أورونج قمت نلقاها تبدلت أوريدو بلاهي كيفاش نبدلها تليكوم,negative
علامة أورنج أخي بدلتلي البيس أوريدو يا خي كي حليتها لقيتها هورنج مافهمت شيء,negative
"شكون الي ضاربو الحول ولة الي بالعو باش يقلكم a ولة b ههههههه ولة ماشي فيبالكم الشعب كلو ڨنانيطو 
باز c",negative
الازرق,negative
b,negative
بنتي نوارة عيني عيد ميلادها اليوم كل عام وهي بألف خير,negative
zawji,negative
الغلي و الكوي,negative
thama ka3ba lelbi3 jdida bakou,negative
bonjour,negative
t9oulou taw terb7ou w mathamma shay😒😒,negative
3amelt ma3koum a7la jaw nachah 3amkoum mabrouk orange,negative
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative
"حسبنا الله ونعم الوكيل في الزيادات 

اعطوه على راسوا التونسي راهو مازال يتحمل",negative
100/125/178/190/200/230/250/310/380/400/420/462/480/509/527/572/617/723/746/783/812/835/850/866/900/920/944/956/966/972/981/992/999,negative
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative
123/543/654/345/876/634/412/432/136/876/453/765/468/853/742/467/252/535/746/743/567/821/432/884/857/858/853/865/858,negative
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative
100/145/243/567/432/876/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/,negative
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative
