brabi orange pk l connexion ma t7ebech temchili kan fcbk 7ata le messenger ma najemtech na3mlelha téléchargement en plus le play store ma 7abech chniya ilmochkla brabi,positive
slm orange elyoum 3adet fourfi 900 ta3 7 jour tan7tli 1800 maya a3lech na7touhem dima tasrli hadi,positive
عسلامة أورونج كل منعمل internet ونحط ماتش نتفرج فيه نلقى بينالتي لترجي زعما م ريزو ضعيف وإلpuce عادمة  . !!,positive
الطبيب يداوي والفرج على ربي de quelle couleur est le carré 😂😂😂😂😂😂😂🍅🍅🍅,positive
نسالكم 70 ميغاا الله لا تربحكم انتم باش تربحوو الشعب يا متحيلين ان شاء الله 70 ميغاا تطلعلكم 70 مليار خسارة,positive
"bara taw kol we7ed bech t8ochou luminosité mte3ou 😂😂 ena n9oul ""c""",positive
bon orange pk la connexion t7bch temchi ken facebook ama youtube t7ebech😤😤😲 plzzz gedou connexion  c'est rien ok🤗🤗,positive
3aslma orange belhy n7eb na3ref 3lach ne7etow barcha 7ajet kanow mawjodin fel offert d'appelle any wa7da mens 5alwony nkon men 7ourfkom wtaw bsar7a walit nlawej 3lla ay 5admt o5ra tsa3edny,positive
ana 3andi el orange wel telekom 00000 ok a3azhom tunisiana tay7et 3likom rabi m3aha ..,positive
"ارونح مرسسي علخر علخر والله 💗💗💗💗💖💖💖 
خاطر بلحق ما يتفكرني حد كان انتي 
و كونكسيون متاعك عسل تشدلي ب3 جمعات 
واهم حاجه انو كي يطلبني شكون ميفيقاش بيا كنت نحكي لا تجيه اوكيبي ولا ان اتونت :* :* ربي يخليكم اما بلاهي نقصو شوي من ميساجات متاع مساطه هو انتخابات هو عيد شجره هو استقلال 
اما بلاهي لا تنساني في عيد لحب :*",positive
c c c 😍👍,positive
حتى واحد 😒,positive
c,positive
c,positive
c,positive
c,positive
rouge,positive
,positive
c,positive
,positive
ويني اللعبة واشكون ربحها,positive
wel sirka 3ini 3inik chnowa namlo feha !??,positive
merci.oernje,positive
kifech hethi,positive
kifach,positive
slm orange ana 3andi fb parytohouli badlouli mot pass tanjmuo tarj3houli bajhrbi,positive
kifach,positive
slm braby orange 3ndhaa promo?,positive
mfhmtech kefech,positive
لعبة اختار رقم من 100ل999شكون فاز فيها؟؟؟؟؟,positive
rakom 5ritou fih bi sir9a jme3it orange,positive
merci.oernje,positive
aya ayouta jouyoux anniversaire que bonheur 3ziztii hana bel msaba9 hobi kol 3em wenti e3chirti sa7ebti  denyti w ro7i kol 3em wenti 7eya b 1000000 ye ro7i <3 <3,positive
benti chaima 3id miledha nhar 4 n7eb n9olelha bon anneè bel msaba9,positive
rabi yfadhali benti jouritta 3id miledha le 04/01/2017 a7la masarli fi 2017 😗😘😍👄🎂🎉🎆😇,positive
mouhamed n3rf mkch mawloud fi janfi ama 7abit nmrkik 😂😂😂😂😂😂😎💃💃,positive
larou riahi joyeux anniversaire o kol aam oenty hay b 1000 khir matagek had ntagik ena 😂😂😂💪,positive
sawsen bellil o5ti l3ziza nchallah kol 3am wanti hiy b alf 5ir w rabi 5lik liya ya a7la o5et fi denya,positive
rihab ben mehrez ena o o5ty zynna ❤️😍 joyeux anniversaire habybty 😘💘💋,positive
hedhly zh khaoula haboubtyyyy.joyeux anniversaire bel msaba9   💟💟💟 nheeebeek 💓😘,positive
"انا و راجلي مولودين في جانفي 
تنجّمو تهدولنا كادو يا #orange",positive
انا و راجلي مولودين في جانفي,positive
اني في جانفي,positive
13/01 ena 😍,positive
28 جانفي,positive
bonne année orange,positive
eni 7 janvier,positive
eniii le 5 😍,positive
azza chérif happy birthday avant 12 jours bb ❤❤❤,positive
hanyy bch ntaggi ro7ii hhh raafat messaoudi 14 janvier,positive
prix,positive
prix,positive
prix,positive
prix,positive
هذا الهاتف سعره بخمسة ملايين تونسي و يهبط في تونس بداية من يوم 12 جانفي الحالي,positive
,positive
كل عام وانت بخير اورنج وخيتي راكي مرضتني,positive
,positive
magnifique a quel prix,positive
"belehi ma tabtawich barcha jma3it prix svp yistanaw
prix 5000 dt",positive
4.500 dt,positive
شوف بعينك وموت بقلبك ..فماش وحيد بلاش لوخيك,positive
je pense que le prix sera cinq mille dinars.,positive
el carte bancaire t3 ma lehya tebki,positive
www.orange..tn.,positive
prix,positive
nadim ben othmane za3ma nbi3 slama ou chichry telephone ?,positive
prix,positive
prix,positive
bonne année orange j espere que votre service technique s améliore c catastrophique j ai l adsl le réseau  à 97 pour cent est zéro tout le  temps je réclame enfin aeiiiiittttttt,positive
bonne annee orange ena 3andi 05 pus w dima nal3ab m3akom w ma3labelich nerbeh wella lee vive orange,positive
انا تعجبني اورنج عندي زوز بيسات ويعجبني فيها الانترنات سريعة لكن عمري ماربحت في حتى مسابقة في حياتي انشاء الله تصدف في 2018،bonne annee orange,positive
انا تعجبني اورنج عندي زوز بيسات ويعجبني فيها الانترنات سريعة لكن عمري ماربحت في حتى مسابقة في حياتي انشاء الله تصدف في 2018،bonne annee orange,positive
nchala 3amkom mabrouke orange nchala trabhona fi haja we nchala dima farhanin we tishale oumore,positive
انا تعجبني اورنج عندي زوز بيسات ويعجبني فيها الانترنات سريعة لكن عمري ماربحت في حتى مسابقة في حياتي انشاء الله تصدف في 2018،bonne annee orange,positive
3malt m3akom jaw 3alami nahitouli flousi kima habitou w chthitou  kol chhar w ana nejri n5ales fel flybox,positive
احلئ جو تعدئ مع اورنج هو عام سنا ربحت فيه انترنات ربحت فيه بطاقة شحن هاتف وربحت فيه تليفون من نوع رفيع مرسي اورنج انشالله ديما منورين والمزيد من تالق والعمل اورنج يمهبلتنا بافرياتك,positive
3amalt barcha jaw m3akoum 3am 2017 winchallah n3awdou 3am 2018 m3a les cadeaux mte3koum,positive
